2723,M. Haakenstad,27,Norway,RB,Sandefjord Fotball,500000,1000,12,Right
2724,C. Aneke,27,England,ST,Birmingham City,1100000,9000,15,Right
2725,J. Bonham,27,Republic of Ireland,GK,Stoke City,650000,6000,13,Right
2726,H. Kane,27,England,ST,Tottenham Hotspur,129500000,240000,10,Right
2727,J. Cousins,27,England,CDM,Wigan Athletic,925000,2000,6,Right
2728,S. Sturaro,28,Italy,CB,Genoa,2300000,13000,27,Right
2729,A. Khalili,29,Sweden,CM,Hammarby IF,1600000,4000,17,Right
2730,K. Stafylidis,27,Greece,LB,VfL Bochum 1848,2300000,21000,16,Left
2731,A. Behich,30,Australia,LB,GZT Giresunspor,1200000,7000,16,Left
2732,J. Anibaba,32,United States,CB,Nashville SC,650000,3000,3,Right
2733,P. Kitchen,29,United States,CDM,Columbus Crew SC,600000,2000,2,Right
2734,J. Draxler,27,Germany,CAM,Paris Saint Germain,24500000,83000,23,Right
2735,M. Boxall,32,New Zealand,CB,Minnesota United FC,900000,4000,15,Right
2736,J. Williams,33,United States,CB,Columbus Crew SC,575000,3000,3,Right
2737,L. McAlinden,27,Republic of Ireland,ST,Wrexham,240000,2000,11,Left
2738,R. Riski,31,Finland,RW,HJK Helsinki,700000,500,9,Right
2739,G. Long,27,England,GK,Millwall,850000,3000,1,Left
2740,J. Gouweleeuw,29,Netherlands,CB,FC Augsburg,6500000,23000,6,Right
2741,K. Haraldseid,27,Norway,RB,Molde FK,750000,2000,18,Right
2742,D. Petratos,28,Australia,RM,Western Sydney Wanderers,1400000,5000,11,Right
2743,J. Willis,32,United States,GK,Nashville SC,425000,2000,1,Left
2744,C. Sapong,32,United States,ST,Nashville SC,1300000,6000,17,Right
2745,J. Meram,32,Iraq,LM,Real Salt Lake,950000,4000,9,Right
2746,H. Jimenez,32,United States,LB,Austin FC,600000,2000,16,Right
2747,B. Meredith,31,United States,GK,Nashville SC,170000,1000,35,Right
2748,M. Ødegaard,28,Norway,CB,Sarpsborg 08 FF,725000,1000,5,Right
2749,A. Gogia,29,Germany,RM,FC Zürich,1400000,9000,39,Right
2750,S. Zoller,30,Germany,ST,VfL Bochum 1848,3000000,22000,9,Right
2751,S. Armstrong,29,Scotland,RM,Southampton,10500000,54000,17,Right
2752,Kim Soo Beom,30,Korea Republic,LM,Suwon FC,575000,1000,23,Right
2753,Park Gi Dong,32,Korea Republic,ST,Daegu FC,200000,2000,19,Right
2754,Kim Ho Nam,32,Korea Republic,RM,Pohang Steelers,800000,3000,37,Right
2755,Lee Seung Gi,33,Korea Republic,CAM,Jeonbuk Hyundai Motors,1200000,8000,14,Right
2756,T. Chandler,31,United States,CB,Eintracht Frankfurt,2500000,22000,22,Right
2757,N. Næss,28,Norway,CDM,Sarpsborg 08 FF,700000,1000,6,Right
2758,D. Demme,29,Germany,CDM,Napoli,18000000,66000,4,Right
2759,F. Quignon,28,Argentina,CDM,FC Dallas,2700000,7000,5,Left
2760,E. Dier,27,England,CB,Tottenham Hotspur,17500000,81000,15,Right
2761,M. Pérez,28,Mexico,CAM,Mazatlán FC,475000,3000,19,Right
2762,Fabrício,31,Brazil,ST,Portimonense SC,1200000,5000,9,Right
2763,Z. Erdal,33,Turkey,LB,Sivasspor,825000,10000,58,Left
2764,T. Meunier,29,Belgium,RB,Borussia Dortmund,9500000,48000,24,Right
2765,D. Offenbacher,29,Austria,CM,SV Ried,825000,4000,11,Left
2766,Patric,33,Brazil,ST,Gamba Osaka,775000,6000,18,Right
2767,A. Flint,31,England,CB,Cardiff City,1300000,20000,5,Right
2768,Hernán,30,Spain,CB,NorthEast United,700000,500,14,Right
2769,A. Woodyard,28,England,CDM,AFC Wimbledon,850000,3000,4,Right
2770,B. Wood,28,United States,ST,Real Salt Lake,1000000,4000,7,Right
2771,D. da Costa,27,Germany,RWB,Eintracht Frankfurt,7000000,25000,24,Right
2772,Rodrigo Ely,27,Brazil,CB,Nottingham Forest,6500000,41000,5,Right
2773,L. Pernica,31,Czech Republic,CB,Viktoria Plzeň,1100000,600,4,Right
2774,J. Verhoek,32,Netherlands,ST,FC Hansa Rostock,700000,4000,18,Right
2775,J. Clark,27,England,RW,Luton Town,1300000,7000,18,Right
2776,R. Towell,29,Republic of Ireland,CDM,Shamrock Rovers,475000,1000,17,Right
2777,Deulofeu,27,Spain,LM,Udinese,18500000,22000,10,Right
2778,A. Rodman,34,England,RWB,Bristol Rovers,180000,3000,33,Right
2779,T. Carroll,29,England,CM,Ipswich Town,1000000,5000,25,Left
2780,J. Lindner,30,Sweden,CB,Varbergs BoIS,400000,850,18,Right
2781,Aleix Vidal,31,Spain,RB,RCD Espanyol,7500000,19000,22,Right
2782,J. De Jonghe,29,Belgium,LB,FC Argeș,425000,2000,19,Left
2783,David Juncà,27,Spain,LB,Girona FC,2000000,8000,17,Left
2784,F. Hartherz,28,Germany,LB,Fortuna Düsseldorf,925000,8000,7,Left
2785,Jesé,28,Spain,CAM,UD Las Palmas,1900000,8000,10,Right
2786,A. Vellios,29,Greece,ST,Academica Clinceni,725000,2000,11,Right
2787,C. Wernitznig,31,Austria,CM,Wolfsberger AC,825000,6000,24,Right
2788,S. May,28,Scotland,RW,St. Johnstone FC,500000,2000,7,Right
2789,J. Ruffels,27,England,LWB,Huddersfield Town,1200000,4000,14,Left
2790,Álvaro Rey,31,Spain,RW,Club Bolívar,1300000,800,10,Right
2791,M. Harriman,28,Republic of Ireland,RB,Northampton Town,425000,4000,2,Right
2792,K. Larsen,29,Norway,RW,Odds BK,575000,2000,22,Right
2793,T. Röcher,30,Austria,RM,Wolfsberger AC,1300000,9000,18,Left
2794,L. Griffiths,30,Scotland,ST,Dundee FC,1600000,29000,29,Left
2795,I. Furu,27,Norway,CB,Kristiansund BK,450000,850,16,Left
2796,P. Ulvestad,30,Norway,CDM,Kristiansund BK,400000,1000,23,Right
2797,M. Depay,27,Netherlands,CF,FC Barcelona,63000000,220000,9,Right
2798,P. Ceppelini,29,Uruguay,RM,Peñarol,1000000,500,8,Right
2799,Y. Orozco,30,Venezuela,LW,Deportes Tolima,975000,500,30,Left
2800,J. Roussillon,28,France,LB,VfL Wolfsburg,9500000,52000,15,Left
2801,J. Maurer,32,United States,GK,FC Dallas,600000,3000,20,Left
2802,E. Newton,33,United States,GK,Vancouver Whitecaps FC,110000,1000,12,Right
2803,Javi Hernández,32,Spain,CAM,Odisha FC,550000,500,10,Left
2804,Igor Coronado,28,Brazil,RM,Al Ittihad,7500000,38000,77,Right
2805,A. Milošević,29,Sweden,CB,AIK,1100000,4000,5,Right
2806,V. Hladký,30,Czech Republic,GK,Ipswich Town,575000,3000,31,Right
2807,R. Boateng,28,Ghana,CDM,FC Cartagena,1000000,3000,12,Right
2808,Sergi Darder,27,Spain,CM,RCD Espanyol,20000000,24000,10,Right
2809,Suso,27,Spain,RW,Sevilla FC,32500000,42000,7,Left
2810,R. Sterling,26,England,LW,Manchester City,107500000,290000,7,Right
2811,R. Sjöstedt,29,Sweden,CB,Kalmar FF,325000,850,6,Right
2812,D. Horgan,28,Republic of Ireland,RM,Wycombe Wanderers,1000000,4000,17,Right
2813,A. Taggart,28,Australia,ST,Cerezo Osaka,1600000,6000,9,Right
2814,J. Risdon,28,Australia,RB,Western United FC,1700000,2000,19,Right
2815,S. Zaza,30,Italy,ST,Torino,7500000,43000,7,Left
2816,N. Wells,31,Bermuda,ST,Bristol City,1300000,20000,21,Right
2817,M. Crooks,27,England,CM,Middlesbrough,1600000,14000,25,Right
2818,J. Tarkowski,28,England,CB,Burnley,24500000,46000,5,Right
2819,J. Stephens,27,England,CB,Southampton,4500000,39000,5,Right
2820,L. Young,28,England,CM,Wrexham,350000,2000,8,Right
2821,L. Palun,32,Gabon,LB,Sporting Club de Bastia,600000,2000,23,Right
2822,Abdón Prats,28,Spain,ST,RCD Mallorca,1900000,18000,9,Left
2823,J. Mendes,30,Guinea Bissau,ST,Chamois Niortais Football Club,325000,1000,12,Right
2824,J. Lukoki,28,Congo DR,RW,FC Twente,1000000,5000,9,Right
2825,Go Moo Yol,30,Korea Republic,ST,Gangwon FC,1200000,4000,10,Left
2826,Kim Oh Gyu,32,Korea Republic,CB,Jeju United FC,775000,3000,35,Right
2827,W. Boly,30,Côte d'Ivoire,CB,Wolverhampton Wanderers,14500000,76000,15,Right
2828,C. Râpă,31,Romania,RB,Cracovia,625000,3000,2,Right
2829,B. Stokke,30,Norway,ST,Mjøndalen IF,325000,950,9,Left
2830,C. Ripley,28,England,GK,Preston North End,350000,5000,25,Right
2831,J. Newell,28,England,CM,Hibernian,1400000,5000,11,Left
2832,E. Özbir,31,Turkey,GK,Yeni Malatyaspor,750000,6000,25,Right
2833,A. Schwolow,29,Germany,GK,Hertha BSC,8500000,34000,1,Right
2834,A. Berardi,30,Italy,GK,Hellas Verona,275000,4000,22,Right
2835,K. Ntlhe,27,South Africa,LB,Barrow,230000,2000,31,Left
2836,J. Graham,26,England,RM,Birmingham City,1600000,11000,24,Right
2837,Elton Monteiro,27,Portugal,CB,FC Lausanne Sport,375000,3000,6,Right
2838,M. Angha,27,Switzerland,CB,Fortuna Sittard,1000000,4000,2,Right
2839,Li Ke,28,China PR,RWB,Beijing Sinobo Guoan FC,1200000,9000,23,Right
2840,S. McDermott,28,Republic of Ireland,GK,Kristiansund BK,1500000,2000,1,Right
2841,E. Martínez,28,Argentina,GK,Aston Villa,33500000,81000,1,Right
2842,N. Byrne,29,England,RB,Derby County,1600000,10000,2,Right
2843,C. Forrester,28,Republic of Ireland,CM,St. Patrick's Athletic,850000,1000,8,Right
2844,L. García,28,Mexico,CAM,Club Necaxa,250000,3000,28,Right
2845,C. Battocchio,29,Italy,CAM,U.N.A.M.,1400000,7000,22,Right
2846,J. Carroll,29,Republic of Ireland,LB,Motherwell,625000,2000,3,Left
2847,G. Caprari,27,Italy,RW,Hellas Verona,6000000,21000,10,Right
2848,J. Vestergaard,28,Denmark,CB,Leicester City,13500000,83000,23,Right
2849,G. Defrel,30,France,CAM,Sassuolo,10000000,33000,92,Left
2850,Tan Long,33,China PR,ST,Changchun Yatai FC,625000,4000,29,Right
2851,K. Bellarabi,31,Germany,RW,Bayer 04 Leverkusen,14500000,60000,38,Right
2852,F. Castillo,29,Colombia,RW,FC Juárez,5500000,13000,11,Right
2853,N. Peñailillo,29,Chile,LWB,Unión de Santa Fe,1100000,6000,18,Left
2854,N. Mezquida,29,Uruguay,CAM,Colorado Rapids,575000,2000,20,Right
2855,K. Müller,30,Germany,GK,1. FC Heidenheim 1846,1600000,13000,1,Right
2856,K. Buckley,29,Republic of Ireland,CDM,Bohemian FC,210000,600,16,Right
2857,L. Spinazzola,28,Italy,LWB,Roma,33000000,72000,37,Right
2858,B. Siegrist,29,Switzerland,GK,Dundee United,1200000,4000,1,Right
2859,A. Öztürk,27,Turkey,CB,Galatasaray SK,1900000,29000,5,Right
2860,R. Riski,29,Finland,ST,HJK Helsinki,1000000,500,11,Right
2861,M. Ureña,31,Costa Rica,RW,Central Coast Mariners,725000,1000,12,Right
2862,C. Nyman,28,Sweden,ST,IFK Norrköping,1600000,5000,5,Right
2863,D. Mitov Nilsson,30,North Macedonia,GK,IK Sirius,925000,2000,1,Right
2864,M. Mert,26,Belgium,CAM,Hatayspor,925000,4000,19,Left
2865,C. Kouakou,26,Sweden,ST,IK Sirius,400000,1000,9,Right
2866,Álvaro,31,Spain,CB,Olympique de Marseille,12000000,40000,3,Right
2867,N. Kebano,29,Congo DR,LM,Fulham,1800000,34000,7,Right
2868,Kim Jun Yub,33,Korea Republic,RM,Incheon United FC,300000,1000,22,Right
2869,Choi Bo Kyung,33,Korea Republic,CB,Jeonbuk Hyundai Motors,350000,3000,6,Left
2870,Yun Il Lok,29,Korea Republic,LM,Ulsan Hyundai FC,1200000,5000,7,Right
2871,Sin Se Gye,30,Korea Republic,CB,Gangwon FC,475000,2000,3,Right
2872,Lee Jong Sung,28,Korea Republic,CDM,Seongnam FC,400000,1000,16,Right
2873,Min Sang Gi,29,Korea Republic,CB,Suwon Samsung Bluewings,1200000,3000,39,Right
2874,Sin Jin Ho,32,Korea Republic,CM,Pohang Steelers,1100000,5000,6,Right
2875,Han Kyo Won,31,Korea Republic,RM,Jeonbuk Hyundai Motors,1900000,9000,7,Right
2876,Kim Kee Hee,31,Korea Republic,CB,Ulsan Hyundai FC,950000,5000,44,Right
2877,Yang Han Been,29,Korea Republic,GK,FC Seoul,1100000,3000,21,Right
2878,D. Cole,29,Scotland,CB,Derry City,130000,550,20,Right
2879,Isaías,34,Spain,CDM,Adelaide United,800000,4000,15,Right
2880,P. Filipović,30,Croatia,CB,LASK Linz,1100000,12000,5,Left
2881,R. Knoche,29,Germany,CB,1. FC Union Berlin,6500000,28000,31,Right
2882,J. Day,30,England,GK,Newport County,325000,2000,1,Left
2883,J. Butland,28,England,GK,Crystal Palace,2400000,31000,1,Right
2884,M. O'Halloran,30,Scotland,RW,St. Johnstone FC,700000,2000,11,Right
2885,J. Vela,27,England,CDM,Shrewsbury,900000,4000,10,Right
2886,D. Chará,35,Colombia,CDM,Portland Timbers,1600000,6000,21,Right
2887,R. Tunnicliffe,28,England,CM,Portsmouth,850000,5000,8,Right
2888,B. Ibini,28,Australia,RW,Western Sydney Wanderers,500000,2000,9,Right
2889,S. Gannon,29,Republic of Ireland,RWB,Shamrock Rovers,625000,1000,2,Right
2890,L. Bittencourt,27,Germany,CAM,SV Werder Bremen,6000000,13000,10,Right
2891,T. Monconduit,30,France,CDM,FC Lorient,1600000,11000,23,Right
2892,R. Jansson,29,Sweden,CB,Orlando City SC,1200000,4000,6,Left
2893,J. Scowen,28,England,CDM,Wycombe Wanderers,725000,3000,28,Right
2894,A. Stewart,28,England,CB,Wycombe Wanderers,1300000,5000,5,Right
2895,G. Taft,27,England,CB,Scunthorpe United,400000,3000,5,Left
2896,T. Kister,34,Germany,CB,SV Sandhausen,325000,3000,14,Right
2897,M. Franke,28,Germany,CB,Hannover 96,1600000,17000,28,Right
2898,Noguera,31,Spain,CAM,FC Goa,1000000,500,5,Right
2899,L. Burge,28,England,GK,Sunderland,725000,3000,1,Left
2900,D. Foulquier,28,France,RB,Valencia CF,9500000,32000,20,Right
2901,Giovanni,31,Brazil,LM,Mazatlán FC,1000000,6000,10,Right
2902,V. Ljung,30,Sweden,LB,Halmstads BK,275000,850,20,Right
2903,Y. Songo'o,29,Cameroon,CB,Bradford City,600000,5000,6,Right
2904,A. Cairns,28,England,GK,Fleetwood Town,600000,2000,1,Left
2905,C. Good,28,Australia,CB,Melbourne City FC,1200000,6000,22,Left
2906,Yu Sang Hun,32,Korea Republic,GK,FC Seoul,350000,1000,1,Right
2907,J. Valencia,26,Ecuador,LM,Brentford,775000,11000,16,Right
2908,H. Maguire,28,England,CB,Manchester United,42500000,155000,5,Right
2909,S. Wootton,29,England,CB,Morecambe,500000,2000,31,Right
2910,T. Blackett,27,England,LB,FC Cincinnati,975000,3000,65,Left
2911,Héber,29,Brazil,ST,New York City FC,1600000,6000,9,Right
2912,V. Germain,31,France,ST,Montpellier HSC,2600000,22000,9,Right
2913,A. Escoto,28,Mexico,ST,Puebla FC,1200000,5000,7,Right
2914,E. Harrison,27,Wales,ST,Portsmouth,675000,4000,17,Right
2915,O. Turton,28,England,RWB,Huddersfield Town,650000,3000,20,Right
2916,A. Carrillo,30,Peru,RM,Al Hilal,17000000,46000,19,Right
2917,B. Assombalonga,28,Congo DR,ST,Adana Demirspor,1600000,12000,7,Right
2918,J. Brillante,28,Australia,CDM,Melbourne Victory,1200000,4000,8,Right
2919,B. Halloran,29,Australia,RM,Adelaide United,1000000,2000,26,Right
2920,G. Teigl,30,Austria,RM,FK Austria Wien,1200000,8000,39,Right
2921,S. Hoskins,28,England,RM,Northampton Town,850000,6000,7,Right
2922,T. Pietermaat,28,Belgium,CDM,Beerschot AC,1100000,5000,16,Right
2923,L. Isgrove,28,Wales,RM,Bolton Wanderers,725000,3000,23,Right
2924,A. Morgan,30,Canada,LB,Real Salt Lake,425000,2000,3,Left
2925,D. Potts,27,England,LB,Luton Town,1100000,5000,3,Left
2926,M. Elyounoussi,26,Norway,LM,Southampton,6000000,46000,24,Right
2927,G. Valsvik,28,Norway,CB,Strømsgodset IF,1200000,2000,71,Left
2928,E. Andersen,28,Norway,LM,Molde FK,850000,2000,23,Right
2929,V. van Dijk,29,Netherlands,CB,Liverpool,86000000,230000,4,Right
2930,D. Williams,28,Republic of Ireland,CB,LA Galaxy,1300000,4000,3,Left
2931,J. Reeves,28,England,RM,Stevenage,400000,2000,4,Right
2932,L. Norris,28,England,ST,Stevenage,400000,2000,9,Right
2933,L. Thomas,29,Australia,GK,SønderjyskE,950000,6000,1,Right
2934,E. Whitehouse,27,England,ST,Forest Green Rovers,450000,4000,20,Right
2935,K. Løkberg,29,Norway,CM,Viking FK,825000,2000,16,Right
2936,E. Hewitt,27,Wales,RWB,Mansfield Town,325000,3000,4,Right
2937,G. Ray,27,Wales,CB,Exeter City,230000,2000,5,Right
2938,Leandro,28,Brazil,CAM,FC Tokyo,2400000,9000,20,Right
2939,M. Tosetti,29,Switzerland,RM,FC Sion,1200000,11000,23,Right
2940,A. Schalk,28,Netherlands,LW,Servette FC,1200000,9000,10,Right
2941,D. Klaassen,28,Netherlands,CAM,Ajax,17500000,21000,6,Right
2942,T. Kongolo,27,Netherlands,CB,Fulham,1800000,26000,5,Left
2943,T. Hazard,28,Belgium,LM,Borussia Dortmund,30500000,75000,10,Right
2944,J. Lascelles,27,England,CB,Newcastle United,12000000,37000,6,Right
2945,A. O'Brien,27,Republic of Ireland,RM,Sunderland,775000,4000,10,Right
2946,D. Rose,27,England,ST,Northampton Town,550000,5000,32,Right
2947,B. Decordova Reid,28,Jamaica,RM,Fulham,4200000,47000,14,Right
2948,A. Amadi Holloway,28,Wales,ST,Burton Albion,230000,2000,19,Right
2949,J. Bryan,27,England,LB,Fulham,4400000,41000,23,Left
2950,B. Cevahir,29,Turkey,LB,Hatayspor,300000,2000,61,Left
2951,L. Bangoura,29,Guinea,RW,Emelec,700000,500,7,Right
2952,S. Ameobi,29,England,RM,Middlesbrough,1800000,19000,21,Left
2953,J. Wießmeier,28,Germany,RW,SV Ried,600000,3000,10,Right
2954,C. Löwe,32,Germany,LB,SG Dynamo Dresden,975000,8000,15,Left
2955,J. Ščuk,30,Bosnia and Herzegovina,CDM,Altay,1300000,8000,77,Right
2956,L. Krasniqi,29,Malaysia,CAM,Odisha FC,325000,500,18,Right
2957,A. Florenzi,30,Italy,RB,Milan,22000000,58000,25,Right
2958,R. Pietrzak,29,Poland,LB,Lechia Gdańsk,750000,3000,2,Left
2959,P. Wszołek,29,Poland,RM,1. FC Union Berlin,1800000,19000,15,Right
2960,J. Chianese,31,Australia,RM,Hyderabad FC,600000,500,7,Right
2961,J. Stones,27,England,CB,Manchester City,41000000,140000,5,Right
2962,D. Abramowicz,30,Poland,LB,Radomiak Radom,425000,1000,33,Left
2963,I. Balliu,29,Albania,RB,Rayo Vallecano,3700000,17000,20,Right
2964,F. Hübner,30,Germany,CB,1. FC Nürnberg,1500000,8000,19,Right
2965,M. Pospíšil,30,Czech Republic,CAM,Jagiellonia Białystok,850000,4000,26,Right
2966,D. Pavelka,30,Czech Republic,CDM,Sparta Praha,3500000,950,8,Right
2967,P. Kadeřábek,29,Czech Republic,RWB,TSG 1899 Hoffenheim,12500000,35000,3,Right
2968,T. Kainz,28,Austria,CDM,TSV Hartberg,975000,3000,23,Right
2969,O. Vranješ,31,Bosnia and Herzegovina,CB,AEK Athens,1300000,800,21,Right
2970,J. Arroé,29,Peru,LW,Sport Huancayo,850000,500,32,Right
2971,G. Courtet,32,France,ST,AC Ajaccio,1100000,4000,9,Right
2972,V. Misidjan,27,Netherlands,RW,FC Twente,2000000,8000,10,Right
2973,S. Bahoken,29,Cameroon,ST,Angers SCO,5500000,25000,19,Right
2974,T. Delaine,29,France,LWB,FC Metz,6500000,19000,17,Left
2975,Héctor Bellerín,26,Spain,RB,Real Betis,17000000,69000,12,Right
2976,S. Bradley,29,England,CB,Luton Town,1300000,8000,5,Left
2977,C. Townsend,28,England,LWB,West Bromwich Albion,2100000,29000,3,Left
2978,M. Zeitz,30,Germany,CDM,1. FC Saarbrücken,850000,2000,8,Right
2979,M. Smith,32,England,ST,Millwall,825000,6000,10,Left
2980,Zé Luís,30,Cape Verde Islands,ST,Lokomotiv Moscow,10500000,51000,29,Left
2981,L. Karius,28,Germany,GK,Liverpool,5000000,61000,22,Right
2982,F. Veseli,28,Albania,RB,US Salernitana 1919,1300000,18000,5,Right
2983,D. Toia,29,United States,LB,Real Salt Lake,1100000,4000,4,Left
2984,A. Benali,29,Libya,CAM,Crotone,1800000,9000,10,Right
2985,T. Smith,29,England,RWB,Stoke City,1600000,18000,2,Right
2986,B. Romo,32,Chile,CB,CD Palestino,775000,500,3,Left
2987,F. Gutiérrez,30,Chile,CM,Universidad Católica,2200000,950,13,Left
2988,A. Pierre,28,Grenada,CB,Shrewsbury,625000,3000,6,Left
2989,R. Matthews,27,England,GK,Crystal Palace,650000,9000,31,Right
2990,G. Korte,30,Germany,LM,SV Wehen Wiesbaden,825000,3000,7,Left
2991,N. Pope,29,England,GK,Burnley,25000000,45000,1,Right
2992,D. Suárez,33,Uruguay,RB,Getafe CF,7500000,28000,22,Right
2993,R. Windbichler,30,Austria,CB,Seongnam FC,825000,2000,40,Right
2994,C. Cropper,28,United States,GK,FC Cincinnati,500000,2000,1,Right
2995,C. Dibon,30,Austria,CB,SK Rapid Wien,575000,7000,17,Right
2996,H. Silva,29,Argentina,RB,Defensa y Justicia,900000,5000,27,Right
2997,L. Fariña,30,Argentina,CAM,Cerro Porteño,220000,500,10,Right
2998,B. Zuculini,28,Argentina,CDM,River Plate,4099999,15000,5,Right
2999,G. Hauche,34,Argentina,LW,Argentinos Juniors,2000000,14000,27,Right
3000,K. Djidji,28,Côte d'Ivoire,CB,Torino,1800000,24000,26,Right
3001,Y. Touzghar,34,Tunisia,ST,ESTAC Troyes,1100000,15000,7,Right
3002,S. Vrsaljko,29,Croatia,RB,Atlético Madrid,18500000,56000,24,Right
3003,Pozuelo,29,Spain,CAM,Toronto FC,20500000,13000,10,Right
3004,A. Luna,29,Uruguay,RM,Kerala Blasters FC,700000,500,20,Right
3005,L. Andersen,26,Denmark,CAM,Aalborg BK,3300000,14000,10,Right
3006,A. Knockaert,29,France,RM,Fulham,1800000,34000,11,Left
3007,J. Fjóluson,32,Iceland,CB,Hammarby IF,1000000,4000,23,Left
3008,O. Cissé,30,Mali,CDM,Oldham Athletic,325000,2000,4,Left
3009,V. Fischer,27,Denmark,LM,Royal Antwerp FC,2000000,14000,7,Right
3010,D. Kempe,35,Germany,CB,SV Wehen Wiesbaden,275000,2000,25,Left
3011,M. Bakalorz,31,Germany,CB,MSV Duisburg,975000,4000,6,Right
3012,K. Fortounis,28,Greece,CAM,Olympiacos CFP,21000000,2000,10,Right
3013,T. Nichols,27,England,RW,Crawley Town,525000,3000,9,Right
3014,C. Sørensen,28,Denmark,LB,Viborg FF,525000,3000,7,Left
3015,C. Kramer,30,Germany,CDM,Borussia Mönchengladbach,14500000,31000,6,Right
3016,S. Kitsiou,27,Greece,RB,Gazişehir Gaziantep F.K.,2500000,10000,70,Right
3017,N. Devlin,27,Scotland,RB,Livingston FC,975000,3000,2,Right
3018,E. Dilaver,30,Austria,CB,Dinamo Zagreb,1100000,500,66,Right
3019,M. Kobylański,27,Poland,CAM,Eintracht Braunschweig,1400000,3000,10,Right
3020,S. Vergini,32,Argentina,CB,Atlético Tucumán,775000,6000,27,Right
3021,M. Niang,26,Senegal,ST,Stade Rennais FC,10000000,44000,19,Right
3022,R. Wolski,28,Poland,CAM,Wisła Płock,725000,2000,10,Right
3023,J. Brooks,28,United States,CB,VfL Wolfsburg,13500000,56000,25,Left
3024,Mikel Iribas,33,Spain,RB,CF Fuenlabrada,725000,4000,19,Right
3025,J. Blaswich,30,Germany,GK,Heracles Almelo,1800000,5000,1,Right
3026,R. Jackson,30,England,RB,Gillingham,625000,3000,2,Right
3027,B. Kiernan,28,England,LM,Walsall,400000,3000,7,Right
3028,A. Achahbar,27,Netherlands,ST,Sepsi OSK,525000,3000,10,Left
3029,Y. Ayoub,27,Morocco,CAM,Panathinaikos FC,1600000,500,8,Left
3030,U. Đerić,29,Serbia,ST,Suwon Samsung Bluewings,725000,2000,55,Right
3031,K. Lala,29,France,RB,Olympiacos CFP,6500000,1000,27,Right
3032,T. Vaclík,32,Czech Republic,GK,Olympiacos CFP,13000000,2000,1,Right
3033,J. Brabec,28,Czech Republic,CB,Free agent,0,0,,Right
3034,J. Bořil,30,Czech Republic,LB,SK Slavia Praha,6500000,950,18,Right
3035,K. Escamilla,27,Mexico,CDM,Querétaro,825000,3000,5,Right
3036,M. de Leeuw,34,Netherlands,ST,FC Groningen,775000,7000,8,Right
3037,J. Jønsson,28,Denmark,CDM,Cádiz CF,2700000,22000,2,Right
3038,Y. Stark,30,Germany,CDM,SG Dynamo Dresden,1000000,6000,5,Right
3039,J. Okore,28,Denmark,CB,Changchun Yatai FC,1500000,6000,4,Right
3040,J. Al Hazaimeh,29,Germany,CB,SV Meppen,400000,650,25,Left
3041,D. Schmidt,29,Netherlands,RB,SC Cambuur,750000,3000,5,Right
3042,T. Trybull,28,Germany,CDM,Hannover 96,2300000,19000,6,Right
3043,B. Boulenger,31,France,CB,Seraing,500000,4000,24,Left
3044,F. Gardoș,32,Romania,CB,Academica Clinceni,550000,2000,5,Right
3045,P. Papp,31,Romania,CB,Universitatea Craiova,700000,5000,2,Right
3046,A. Reach,28,England,LWB,West Bromwich Albion,1700000,25000,20,Left
3047,C. Wyke,28,England,ST,Wigan Athletic,1200000,3000,9,Right
3048,A. Jackson,27,England,CB,Lincoln City,650000,3000,5,Right
3049,C. Edwards,27,England,CM,Djurgårdens IF,975000,3000,24,Right
3050,M. Dolan,28,England,CB,Newport County,425000,3000,8,Left
3051,Z. Gano,27,Belgium,ST,SV Zulte Waregem,1400000,7000,93,Left
3052,C. Musonda,24,Belgium,CAM,Chelsea,3200000,51000,34,Right
3053,Edgar Badia,29,Spain,GK,Elche CF,13500000,20000,13,Right
3054,B. Reynet,30,France,GK,Dijon FCO,2000000,4000,30,Right
3055,M. Barreto,30,France,RM,AC Ajaccio,1500000,4000,4,Right
3056,M. Bettinelli,29,England,GK,Chelsea,1600000,40000,13,Right
3057,K. Frei,27,Turkey,RW,Fatih Karagümrük S.K.,1700000,9000,11,Right
3058,S. Arias,29,Colombia,RB,Granada CF,15500000,53000,2,Right
3059,Z. Clark,29,Scotland,GK,St. Johnstone FC,850000,2000,1,Right
3060,T. Hemed,34,Israel,ST,Western Sydney Wanderers,675000,6000,10,Right
3061,Roque Mesa,32,Spain,CM,Real Valladolid CF,6000000,12000,17,Right
3062,David Simón,31,Spain,RB,FC Cartagena,525000,2000,15,Right
3063,Cristian Herrera,30,Spain,RM,UD Ibiza,1200000,4000,21,Left
3064,C. Kane,26,Scotland,ST,St. Johnstone FC,700000,2000,9,Right
3065,S. Berahino,27,Burundi,CAM,Sheffield Wednesday,1700000,5000,24,Right
3066,A. O'Connor,28,Republic of Ireland,CB,Morecambe,500000,2000,4,Right
3067,J. Korb,29,Germany,RB,Holstein Kiel,1400000,13000,23,Right
3068,H. Van Crombrugge,28,Belgium,GK,RSC Anderlecht,6500000,18000,30,Left
3069,K. Zouma,26,France,CB,West Ham United,30000000,75000,4,Right
3070,X. Mercier,31,France,CAM,Oud Heverlee Leuven,3500000,14000,10,Right
3071,M. Kennedy,26,Northern Ireland,LM,Aberdeen,1200000,3000,33,Right
3072,N. Dams,31,Germany,CB,Borussia Dortmund II,500000,1000,30,Right
